Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P132846,Latin America and Caribbean,Argentine Republic,Closed,Forests and Community,"Project Development Objective (from Project Appraisal Document) 

 The Project Development Objective is to improve forest management; and increase access to markets and basic services by small forest producers including indigenous and campesinos in selected Northern Provinces of Argentina",,,https://projects.worldbank.org/en/projects-operations/project-detail/P132846,2015-04-07T00:00:00Z,5/31/2022,,,61060000,,,61060000,,,Investment Project Financing,B,,Forestry,"Agricultural Extension, Research, and Other Support Activities","Public Administration - Agriculture, Fishing & Forestry",,
P133288,Latin America and Caribbean,Argentine Republic,Active,Argentina Renewable Energy for Rural Areas Project,The project's development objective is to provide and enhance access to modern energy services in selected rural areas of Argentina.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P133288,2015-04-07T00:00:00Z,6/30/2023,,,240090000,,,240090000,,,Investment Project Financing,B,,Renewable Energy Solar,,,,
P152266,Latin America and Caribbean,Republic of Honduras,Closed,HN AF Social Protection,"The PDO is to: (a) improve the institutional capacity of  Recipient’s institutions to manage the CCT Program, bystrengthening transp arent mechanisms and instruments for targeting CCT Program beneficiaries, monitoring compliance with the CCTProgram co-responsibilit ies, and making payments to the CCT Program beneficiaries; (b) provide income support to eligiblebeneficiaries;(c) increase the use of preventive health services and school attendance in grades 1 to 9 among CCT Programbeneficiaries in rural areas; and (d) improve the Recipient’s capacity to respond promptly and effectively to an eligible emergency",,,https://projects.worldbank.org/en/projects-operations/project-detail/P152266,2015-03-31T00:00:00Z,,,,25000000,,,25000000,,,Investment Project Financing,C,,Social Protection,Public Administration - Social Protection,,,
P131734,Latin America and Caribbean,Caribbean,Closed,Caribbean Climate Innovation Center,"The objective of this project is to strengthen the Caribbean Climate Innovation Center (CCIC) capacity so that it can best support c lean tech entrepreneurs in developing locally-appropriate solutions to climate change mitigation and adaptation and strengthen their  capacity as they grow.

The CCIC supports Caribbean clean tech start-ups/SMEs by providing grant funding, advisory services (includ ing mentoring, incubation services and technical assistance), and through its coordination, networking and outreach efforts, the CCI C aims to facilitate greater transfer of knowledge, know-how and experience among Caribbean climate technology firms. In parallel, t he CCIC also facilitate the creation of new investor networks, enabling ventures in the Caribbean to capitalize on increased investm ent opportunities and access to follow-on funding.

The CCIC is part of a broader program of support to Caribbean entrepreneurs, the  Entrepreneurship Program for Innovation in the Caribbean (EPIC), financed by the Canadian government.  The CCIC is also benefits fr om its association with World Bank’s Clean Tech Program (CTP) and its Climate Innovation Centers (CIC) Network, a global network of similar centers supporting clean tech climate entrepreneurs. The CCIC is implemented and overseen by a consortium consisting for Sci entific Research Council (SRC) in Jamaica and CARIRI in Trinidad and Tobago.  Based in Jamaica, the CCIC also works with voluntary p artner hubs in 13 Caribbean countries to extend its services.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P131734,2015-03-27T00:00:00Z,1/31/2019,,,3000000,,,3000000,"3,000,000",,Investment Project Financing,,,Renewable Energy Biomass,Renewable Energy Geothermal,Renewable Energy Solar,,
P151007,Latin America and Caribbean,Republic of Paraguay,Closed,"Enhancing Fiscal Management, Social Protection and Financial Inclusion","The objective is to support the Government of Paraguay to: (a) strengthen its public financial management system, (b) make the tax system more equitable, and (c) promote financial inclusion.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P151007,2015-03-18T00:00:00Z,12/31/2017,,,100000000,,,100000000,,,Development Policy Lending,,,Other Non-bank Financial Institutions,Central Government (Central Agencies),Social Protection,,
P149831,Latin America and Caribbean,Republic of Peru,Closed,PERU SECOND DPL WITH A CAT DDO,The development objective of the proposed operation is to strengthen the legal and institutional framework to contribute toward the reduction of Peru&#39;s fiscal and physical vulnerability to disasters.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P149831,2015-03-12T00:00:00Z,3/12/2018,,,400000000,,,400000000,,,Development Policy Lending,,,Other Public Administration,Central Government (Central Agencies),Other Education,,
P147213,Latin America and Caribbean,Dominican Republic,Closed,INTEGRATED SOCIAL PROTECTION AND PROMOTION PROJECT,"The Project Development Objective is to improve access of the Borrower’s poor citizens to an integrated package of social protection and promotion opportunities, including in particular human capital, enhanced employability, and housing improvements in selected provinces.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P147213,2015-03-12T00:00:00Z,9/20/2022,,,75000000,,,75000000,,,Investment Project Financing,C,,Social Protection,Public Administration - Social Protection,,,
P106013,Latin America and Caribbean,Republic of Colombia,Closed,Colombia: Extractive Industries Transparency Initiative Implementation,"<p>The proposed project development objective is to support the development, implementation and institutionalization of EITI in the country and enable Colombia to become EITI compliant.</p>",,,https://projects.worldbank.org/en/projects-operations/project-detail/P106013,2015-03-09T00:00:00Z,12/15/2017,,,1000000,,,1000000,,,Investment Project Financing,C,,Oil and Gas,,,,
P145618,Latin America and Caribbean,United Mexican States,Closed,MEXICO Sustainable Energy Technologies Development for Climate Change,"The objectives of the Project are to improve the institutional capacity of ACE technology institutions (both public and private)inthe territory of the recipient and to foster the commercialization of ACE technologies by providing financial incentives to the private sector, which together are expected to lead to GHG emissions reduction in the future.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P145618,2015-03-06T00:00:00Z,12/31/2020,,,16880734,,,16880734,"16,880,000",,Investment Project Financing,B,,Other Energy and Extractives,Other Public Administration,,,
P151448,Latin America and Caribbean,Jamaica,Closed,First Competitiveness and Fiscal Management Programmatic DPL,"The First Competitiveness and Fiscal Management Programmatic Development Policy Series supports policies aimed at (i) improving investment climate and competitiveness and (ii) sustaining fiscal consolidation and enhancing public financial management .&nbsp;</em> 

 &nbsp;",,,https://projects.worldbank.org/en/projects-operations/project-detail/P151448,2015-03-03T00:00:00Z,12/31/2015,,,75000000,,,75000000,,,Development Policy Lending,,,Central Government (Central Agencies),"Other Industry, Trade and Services",,,
P143492,Latin America and Caribbean,Federative Republic of Brazil,Closed,BR DGM for Indigenous People and Traditional Communities,"(i) to strengthen the engagement of Cerrado Biome's indigenous peoples and traditional communities in FIP, REDD+ and similar climate change oriented programs at the local, national and global level, and (ii) to contribute toward improving livelihoods, land use and sustainable forest management in their territories.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P143492,2015-03-03T00:00:00Z,1/31/2022,,,6500000,,,6500000,"6,500,000",,Investment Project Financing,B,,Forestry,"Other Agriculture, Fishing and Forestry",,,
P131408,Latin America and Caribbean,Belize,Closed,BZ Marine Conservation and Climate Adaptation,The objective of the proposed Project is to implement priority ecosystem-based marine conservation and climate adaptation measures to strengthen the climate resilience of the Belize Barrier Reef System.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P131408,2015-03-03T00:00:00Z,9/30/2020,,,7310000,,,7310000,"5,530,000",,Investment Project Financing,B,,"Other Agriculture, Fishing and Forestry","Public Administration - Agriculture, Fishing & Forestry",,,
P150751,Latin America and Caribbean,Plurinational State of Bolivia,Closed,Bolivia Disaster Risk Managment DPC and DPL,The development objective of the proposed DPF is to support the strengthening of Bolivia&rsquo;s legal and institutional framework for the comprehensive management of disaster and climate risks,,,https://projects.worldbank.org/en/projects-operations/project-detail/P150751,2015-02-24T00:00:00Z,7/15/2016,,,200000000,,,200000000,,,Development Policy Lending,,,"Other Water Supply, Sanitation and Waste Management",Other Public Administration,Sub-National Government,,
P148809,Latin America and Caribbean,Republic of Nicaragua,Closed,NI Caribbean Coast Food Security Project,The proposed project development objective is to enhance food and nutritional security in selected communities of the Caribbean Coast of Nicaragua.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148809,2015-02-20T00:00:00Z,12/30/2019,,,42000000,,,42000000,"33,900,000",,Investment Project Financing,B,,"Other Agriculture, Fishing and Forestry","Agricultural markets, commercialization and agri-business",Health,,
